id,name,runs,last_active,decision
652b7794-f455-49f8-9b1f-5f701bc3b954,ASP-9 Auto-research,2,2026-07-11T06:54:41Z,ARCHIVE
a13c4dbf-17b9-4232-8bed-aaa2152d684c,ASP-10 Token frugality,2,2026-07-11T06:50:55Z,ARCHIVE
1ba69ae9-82ab-468c-b382-70cab39179d4,ASP-10 v2 Token frugality (OpenClaw+Sonnet),2,2026-07-11T07:02:13Z,ARCHIVE
01eb5bc5-357f-4cf4-94ba-f5ab07d19aca,ASP-10 v3 OpenClaw+main-bind,3,2026-07-11T21:32:40Z,ARCHIVE
433eeb4a-1fac-407c-91d1-1d2c9217e35f,M10-smoke Codex,6,2026-07-12T08:52:03Z,KEEP
d6de9c1b-55b7-4d45-ab91-e764284ea369,ASP-10 Token frugality Codex,4,2026-07-11T07:35:23Z,ARCHIVE
200e0950-34e5-435e-afb1-f4cd1c3f263a,ASP-10 Token frugality Claude,2,2026-07-11T07:43:12Z,ARCHIVE
46f891ba-321f-4d4e-9678-c8d26326c1a4,Mariner-Capture,27,2026-08-01T15:00:23Z,KEEP
f4f52a0f-5190-4839-83ce-4afe24810638,Boimler-Clarify,5,2026-07-12T22:45:35Z,KEEP
76fbb47c-c977-4ff7-9fb5-aa654f9306ae,Tendi-Reflect,12,2026-08-01T00:00:23Z,KEEP
93fe22ef-e619-44b1-b3af-25a95d7c9f6b,Rutherford-Organize,1,2026-07-11T11:52:26Z,ARCHIVE
0a425dd1-4be2-490f-aee3-f57f1ff78328,Freeman-Engage,8,2026-07-15T16:39:37Z,KEEP
9045fe97-2119-4392-b811-c79d29829a01,Picard-Projects,2,2026-07-17T17:51:01Z,ARCHIVE
e7eb5d4a-5853-4c65-b713-fbb2662a7c18,Spock-Areas,32,2026-07-13T06:35:08Z,KEEP
7d79a8c0-c35a-4211-bc58-f97fb83a1532,Geordi-Resources,1,2026-07-11T11:54:50Z,ARCHIVE
c3bae64f-f6cf-45f0-986f-78872e4d447a,Data-Archives,1,2026-07-11T11:55:01Z,ARCHIVE
659a6975-958a-4ab9-bdf1-784fb3457506,A0-Amadeus,673,2026-07-24T11:30:23Z,KEEP
65856ed6-db24-44ad-8a61-271b904bff45,A1-Beth-Cohérence,1,2026-07-12T09:53:24Z,ARCHIVE
